Country,code,Happiness_Score
Antigua and Barbuda,ATG,0.0
Algeria,DZA,5.295
Azerbaijan,AZE,5.201
Albania,ALB,4.586
Armenia,ARM,4.321
Angola,AGO,3.795
American Samoa,ASM,0.0
Argentina,ARG,6.388
Australia,AUS,7.272
Bahrain,BHR,6.105
Barbados,BRB,0.0
Bermuda,BMU,0.0
Bahamas,BHS,0.0
Bangladesh,BGD,4.5
Belize,BLZ,5.956
Bosnia and Herzegovina,BIH,5.129
Bolivia,BOL,5.752
Burma,MMR,0.0
Benin,BEN,4.141
Solomon Islands,SLB,0.0
Brazil,BRA,6.419
Bulgaria,BGR,4.933
Brunei Darussalam,BRN,0.0
Canada,CAN,7.328
Cambodia,KHM,4.433
Sri Lanka,LKA,4.471
Congo,COG,0.0
Democratic Republic of the Congo,COD,0.0
Burundi,BDI,2.905
China,CHN,5.246
Afghanistan,AFG,3.632
Bhutan,BTN,5.082
Chile,CHL,6.476
Cayman Islands,CYM,0.0
Cameroon,CMR,4.975
Chad,TCD,4.301
Comoros,COM,0.0
Colombia,COL,6.26
Costa Rica,CRI,7.072
Central African Republic,CAF,3.083
Cuba,CUB,0.0
Cape Verde,CPV,0.0
Cook Islands,COK,0.0
Cyprus,CYP,5.762
Denmark,DNK,7.555
Djibouti,DJI,0.0
Dominica,DMA,0.0
Dominican Republic,DOM,5.302
Ecuador,ECU,5.973
Egypt,EGY,4.419
Ireland,IRL,6.977
Equatorial Guinea,GNQ,0.0
Estonia,EST,5.739
Eritrea,ERI,0.0
El Salvador,SLV,6.167
Ethiopia,ETH,4.35
Austria,AUT,7.139
Czech Republic,CZE,6.711
French Guiana,GUF,0.0
Finland,FIN,7.632
Fiji,FJI,0.0
Falkland Islands (Malvinas),FLK,0.0
Micronesia, Federated States of,0.0
French Polynesia,PYF,0.0
France,FRA,6.489
Gambia,GMB,0.0
Gabon,GAB,4.758
Georgia,GEO,4.34
Ghana,GHA,4.657
Grenada,GRD,0.0
Greenland,GRL,0.0
Germany,DEU,6.965
Guam,GUM,0.0
Greece,GRC,5.358
Guatemala,GTM,6.382
Guinea,GIN,3.964
Guyana,GUY,0.0
Haiti,HTI,3.582
Honduras,HND,5.504
Croatia,HRV,5.321
Hungary,HUN,5.62
