Country,code,Happiness_Score
Antigua and Barbuda,ATG,0.0
Algeria,DZA,5.87200021743774
Azerbaijan,AZE,5.23400020599365
Albania,ALB,4.64400005340576
Armenia,ARM,4.37599992752075
Angola,AGO,3.79500007629395
American Samoa,ASM,0.0
Argentina,ARG,6.59899997711182
Australia,AUS,7.28399991989136
Bahrain,BHR,6.08699989318848
Barbados,BRB,0.0
Bermuda,BMU,0.0
Bahamas,BHS,0.0
Bangladesh,BGD,4.60799980163574
Belize,BLZ,5.95599985122681
Bosnia and Herzegovina,BIH,5.18200016021729
Bolivia,BOL,5.82299995422363
Burma,MMR,0.0
Benin,BEN,3.65700006484985
Solomon Islands,SLB,0.0
Brazil,BRA,6.63500022888184
Bulgaria,BGR,4.71400022506714
Brunei Darussalam,BRN,0.0
Canada,CAN,7.31599998474121
Cambodia,KHM,4.16800022125244
Sri Lanka,LKA,4.44000005722046
Congo,COG,0.0
Democratic Republic of the Congo,COD,0.0
Burundi,BDI,2.90499997138977
China,CHN,5.27299976348877
Afghanistan,AFG,3.79399991035461
Bhutan,BTN,5.01100015640259
Chile,CHL,6.65199995040894
Cayman Islands,CYM,0.0
Cameroon,CMR,4.69500017166138
Chad,TCD,3.93600010871887
Comoros,COM,0.0
Colombia,COL,6.35699987411499
Costa Rica,CRI,7.0789999961853
Central African Republic,CAF,2.69300007820129
Cuba,CUB,0.0
Cape Verde,CPV,0.0
Cook Islands,COK,0.0
Cyprus,CYP,5.62099981307983
Denmark,DNK,7.52199983596802
Djibouti,DJI,0.0
Dominica,DMA,0.0
Dominican Republic,DOM,5.23000001907349
Ecuador,ECU,6.00799989700317
Egypt,EGY,4.7350001335144
Ireland,IRL,6.97700023651123
Equatorial Guinea,GNQ,0.0
Estonia,EST,5.61100006103516
Eritrea,ERI,0.0
El Salvador,SLV,6.00299978256226
Ethiopia,ETH,4.46000003814697
Austria,AUT,7.00600004196167
Czech Republic,CZE,6.60900020599365
French Guiana,GUF,0.0
Finland,FIN,7.4689998626709
Fiji,FJI,0.0
Falkland Islands (Malvinas),FLK,0.0
Micronesia, Federated States of,0.0
French Polynesia,PYF,0.0
France,FRA,6.44199991226196
Gambia,GMB,0.0
Gabon,GAB,4.46500015258789
Georgia,GEO,4.28599977493286
Ghana,GHA,4.11999988555908
Grenada,GRD,0.0
Greenland,GRL,0.0
Germany,DEU,6.95100021362305
Guam,GUM,0.0
Greece,GRC,5.22700023651123
Guatemala,GTM,6.4539999961853
Guinea,GIN,3.50699996948242
Guyana,GUY,0.0
Haiti,HTI,3.6029999256134
Honduras,HND,5.18100023269653
Croatia,HRV,5.29300022125244
Hungary,HUN,5.32399988174438
Iceland,ISL,7.50400018692017
India,IND,4.31500005722046
Iran (Islamic Republic of),IRN,0.0
Israel,ISR,7.21299982070923
Italy,ITA,5.96400022506714
Cote d'Ivoire,CIV,0.0
Iraq,IRQ,4.49700021743774
Japan,JPN,5.92000007629395
Jamaica,JAM,5.31099987030029
