Country,code,Happiness_Score
Antigua and Barbuda,ATG,0.0
Algeria,DZA,5.605
Azerbaijan,AZE,5.212
Albania,ALB,4.959
Armenia,ARM,4.35
Angola,AGO,4.033
American Samoa,ASM,0.0
Argentina,ARG,6.574
Australia,AUS,7.284
Bahrain,BHR,5.96
Barbados,BRB,0.0
Bermuda,BMU,0.0
Bahamas,BHS,0.0
Bangladesh,BGD,4.694
Belize,BLZ,0.0
Bosnia and Herzegovina,BIH,4.949
Bolivia,BOL,5.89
Burma,MMR,0.0
Benin,BEN,3.34
Solomon Islands,SLB,0.0
Brazil,BRA,6.983
Bulgaria,BGR,4.218
Brunei Darussalam,BRN,0.0
Canada,CAN,7.427
Cambodia,KHM,3.819
Sri Lanka,LKA,4.271
Congo,COG,0.0
Democratic Republic of the Congo,COD,0.0
Burundi,BDI,2.905
China,CHN,5.14
Afghanistan,AFG,3.575
Bhutan,BTN,5.253
Chile,CHL,6.67
Cayman Islands,CYM,0.0
Cameroon,CMR,4.252
Chad,TCD,3.667
Comoros,COM,3.956
Colombia,COL,6.477
Costa Rica,CRI,7.226
Central African Republic,CAF,3.678
Cuba,CUB,0.0
Cape Verde,CPV,0.0
Cook Islands,COK,0.0
Cyprus,CYP,5.689
Denmark,DNK,7.527
Djibouti,DJI,4.369
Dominica,DMA,0.0
Dominican Republic,DOM,4.885
Ecuador,ECU,5.975
Egypt,EGY,4.194
Ireland,IRL,6.94
Equatorial Guinea,GNQ,0.0
Estonia,EST,5.429
Eritrea,ERI,0.0
El Salvador,SLV,6.13
Ethiopia,ETH,4.512
Austria,AUT,7.2
Czech Republic,CZE,6.505
French Guiana,GUF,0.0
Finland,FIN,7.406
Fiji,FJI,0.0
Falkland Islands (Malvinas),FLK,0.0
Micronesia, Federated States of,0.0
French Polynesia,PYF,0.0
France,FRA,6.575
Gambia,GMB,0.0
Gabon,GAB,3.896
Georgia,GEO,4.297
Ghana,GHA,4.633
Grenada,GRD,0.0
Greenland,GRL,0.0
Germany,DEU,6.75
Guam,GUM,0.0
Greece,GRC,4.857
Guatemala,GTM,6.123
Guinea,GIN,3.656
Guyana,GUY,0.0
Haiti,HTI,4.518
Honduras,HND,4.788
Croatia,HRV,5.759
Hungary,HUN,4.8
Iceland,ISL,7.561
India,IND,4.565
Iran (Islamic Republic of),IRN,0.0
Israel,ISR,7.278
Italy,ITA,5.948
Cote d'Ivoire,CIV,0.0
Iraq,IRQ,4.677
Japan,JPN,5.987
Jamaica,JAM,5.709
Jordan,JOR,5.192
Kenya,KEN,4.419
Kyrgyzstan,KGZ,5.286
Korea, Democratic People's Republic of,0.0
Kiribati,KIR,0.0
Korea, Republic of,0.0
Kuwait,KWT,6.295
Kazakhstan,KAZ,5.855
Lao People's Democratic Republic,LAO,0.0
Lebanon,LBN,4.839
Latvia,LVA,5.098
Belarus,BLR,5.813
Lithuania,LTU,5.833
Liberia,LBR,4.571
Slovakia,SVK,5.995
Liechtenstein,LIE,0.0
Libyan Arab Jamahiriya,LBY,0.0
Madagascar,MDG,3.681
Martinique,MTQ,0.0
Mongolia,MNG,4.874
Montserrat,MSR,0.0
The former Yugoslav Republic of Macedonia,MKD,0.0
Mali,MLI,3.995
Morocco,MAR,5.013
Mauritius,MUS,5.477
Mauritania,MRT,4.436
Malta,MLT,6.302
Oman,OMN,6.853
Maldives,MDV,0.0
Mexico,MEX,7.187
Malaysia,MYS,5.77
Mozambique,MOZ,4.971
Malawi,MWI,4.292
New Caledonia,NCL,0.0
Niue,NIU,0.0
Niger,NER,3.845
Aruba,ABW,0.0
Anguilla,AIA,0.0
Belgium,BEL,6.937
Hong Kong,HKG,5.474
Northern Mariana Islands,MNP,0.0
Faroe Islands,FRO,0.0
Andorra,AND,0.0
Gibraltar,GIB,0.0
Isle of Man,IMN,0.0
Luxembourg,LUX,6.946
Macau,MAC,0.0
Monaco,MCO,0.0
Palestine,PSE,0.0
Montenegro,MNE,5.192
Mayotte,MYT,0.0
Åland Islands,ALA,0.0
Norfolk Island,NFK,0.0
Cocos (Keeling) Islands,CCK,0.0
Antarctica,ATA,0.0
Bouvet Island,BVT,0.0
French Southern and Antarctic Lands,ATF,0.0
Heard Island and McDonald Islands,HMD,0.0
British Indian Ocean Territory,IOT,0.0
Christmas Island,CXR,0.0
United States Minor Outlying Islands,UMI,0.0
Vanuatu,VUT,0.0
Nigeria,NGA,5.268
Netherlands,NLD,7.378
Norway,NOR,7.522
Nepal,NPL,4.514
Nauru,NRU,0.0
Suriname,SUR,6.269
Nicaragua,NIC,5.828
New Zealand,NZL,7.286
Paraguay,PRY,5.878
Peru,PER,5.824
Pakistan,PAK,5.194
Poland,POL,5.791
Panama,PAN,6.786
Portugal,PRT,5.102
Papua New Guinea,PNG,0.0
Guinea-Bissau,GNB,0.0
Qatar,QAT,6.611
Reunion,REU,0.0
Romania,ROU,5.124
Republic of Moldova,MDA,0.0
Philippines,PHL,5.073
Puerto Rico,PRI,0.0
Russia,RUS,5.716
Rwanda,RWA,3.465
Saudi Arabia,SAU,6.411
Saint Kitts and Nevis,KNA,0.0
Seychelles,SYC,0.0
South Africa,ZAF,4.642
Lesotho,LSO,4.898
Botswana,BWA,4.332
Senegal,SEN,3.904
Slovenia,SVN,5.848
Sierra Leone,SLE,4.507
Singapore,SGP,6.798
Somalia,SOM,0.0
Spain,ESP,6.329
Saint Lucia,LCA,0.0
Sudan,SDN,4.55
Sweden,SWE,7.364
Syrian Arab Republic,SYR,0.0
Switzerland,CHE,7.587
Trinidad and Tobago,TTO,6.168
Thailand,THA,6.455
Tajikistan,TJK,4.786
Tokelau,TKL,0.0
Tonga,TON,0.0
Togo,TGO,2.839
Sao Tome and Principe,STP,0.0
Tunisia,TUN,4.739
Turkey,TUR,5.332
Tuvalu,TUV,0.0
Turkmenistan,TKM,5.548
United Republic of Tanzania,TZA,0.0
Uganda,UGA,3.931
United Kingdom,GBR,6.867
Ukraine,UKR,4.681
United States,USA,7.119
Burkina Faso,BFA,3.587
Uruguay,URY,6.485
Uzbekistan,UZB,6.003
Saint Vincent and the Grenadines,VCT,0.0
Venezuela,VEN,6.81
British Virgin Islands,VGB,0.0
Viet Nam,VNM,0.0
United States Virgin Islands,VIR,0.0
Namibia,NAM,0.0
Wallis and Futuna Islands,WLF,0.0
Samoa,WSM,0.0
Swaziland,SWZ,4.867
Yemen,YEM,4.077
Zambia,ZMB,5.129
Zimbabwe,ZWE,4.61
Indonesia,IDN,5.399
Guadeloupe,GLP,0.0
Netherlands Antilles,ANT,0.0
United Arab Emirates,ARE,6.901
Timor-Leste,TLS,0.0
Pitcairn Islands,PCN,0.0
