Country,code,Happiness_Score
Antigua and Barbuda,ATG,0.0
Algeria,DZA,6.355
Azerbaijan,AZE,5.291
Albania,ALB,4.655
Armenia,ARM,4.36
Angola,AGO,3.866
American Samoa,ASM,0.0
Argentina,ARG,6.65
Australia,AUS,7.313
Bahrain,BHR,6.218
Barbados,BRB,0.0
Bermuda,BMU,0.0
Bahamas,BHS,0.0
Bangladesh,BGD,4.643
Belize,BLZ,5.956
Bosnia and Herzegovina,BIH,5.163
Bolivia,BOL,5.822
Burma,MMR,0.0
Benin,BEN,3.484
Solomon Islands,SLB,0.0
Brazil,BRA,6.952
Bulgaria,BGR,4.217
Brunei Darussalam,BRN,0.0
Canada,CAN,7.404
Cambodia,KHM,3.907
Sri Lanka,LKA,4.415
Congo,COG,0.0
Democratic Republic of the Congo,COD,0.0
Burundi,BDI,2.905
China,CHN,5.245
Afghanistan,AFG,3.36
Bhutan,BTN,5.196
Chile,CHL,6.705
Cayman Islands,CYM,0.0
Cameroon,CMR,4.513
Chad,TCD,3.763
Comoros,COM,3.956
Colombia,COL,6.481
Costa Rica,CRI,7.087
Central African Republic,CAF,0.0
Cuba,CUB,0.0
Cape Verde,CPV,0.0
Cook Islands,COK,0.0
Cyprus,CYP,5.546
Denmark,DNK,7.526
Djibouti,DJI,0.0
Dominica,DMA,0.0
Dominican Republic,DOM,5.155
Ecuador,ECU,5.976
Egypt,EGY,4.362
Ireland,IRL,6.907
Equatorial Guinea,GNQ,0.0
Estonia,EST,5.517
Eritrea,ERI,0.0
El Salvador,SLV,6.068
Ethiopia,ETH,4.508
Austria,AUT,7.119
Czech Republic,CZE,6.596
French Guiana,GUF,0.0
Finland,FIN,7.413
Fiji,FJI,0.0
Falkland Islands (Malvinas),FLK,0.0
Micronesia, Federated States of,0.0
French Polynesia,PYF,0.0
France,FRA,6.478
Gambia,GMB,0.0
Gabon,GAB,4.121
Georgia,GEO,4.252
Ghana,GHA,4.276
Grenada,GRD,0.0
Greenland,GRL,0.0
Germany,DEU,6.994
Guam,GUM,0.0
Greece,GRC,5.033
Guatemala,GTM,6.324
Guinea,GIN,3.607
Guyana,GUY,0.0
Haiti,HTI,4.028
Honduras,HND,4.871
Croatia,HRV,5.488
Hungary,HUN,5.145
Iceland,ISL,7.501
India,IND,4.404
Iran (Islamic Republic of),IRN,0.0
Israel,ISR,7.267
Italy,ITA,5.977
Cote d'Ivoire,CIV,0.0
Iraq,IRQ,4.575
Japan,JPN,5.921
Jamaica,JAM,5.51
Jordan,JOR,5.303
Kenya,KEN,4.356
Kyrgyzstan,KGZ,5.185
Korea, Democratic People's Republic of,0.0
Kiribati,KIR,0.0
Korea, Republic of,0.0
Kuwait,KWT,6.239
Kazakhstan,KAZ,5.919
Lao People's Democratic Republic,LAO,0.0
Lebanon,LBN,5.129
Latvia,LVA,5.56
Belarus,BLR,5.802
Lithuania,LTU,5.813
Liberia,LBR,3.622
Slovakia,SVK,6.078
Liechtenstein,LIE,0.0
Libyan Arab Jamahiriya,LBY,0.0
Madagascar,MDG,3.695
Martinique,MTQ,0.0
Mongolia,MNG,4.907
Montserrat,MSR,0.0
The former Yugoslav Republic of Macedonia,MKD,0.0
Mali,MLI,4.073
Morocco,MAR,5.151
Mauritius,MUS,5.648
Mauritania,MRT,4.201
Malta,MLT,6.488
Oman,OMN,0.0
Maldives,MDV,0.0
Mexico,MEX,6.778
Malaysia,MYS,6.005
Mozambique,MOZ,0.0
Malawi,MWI,4.156
New Caledonia,NCL,0.0
Niue,NIU,0.0
Niger,NER,3.856
Aruba,ABW,0.0
Anguilla,AIA,0.0
Belgium,BEL,6.929
Hong Kong,HKG,5.458
Northern Mariana Islands,MNP,0.0
Faroe Islands,FRO,0.0
Andorra,AND,0.0
Gibraltar,GIB,0.0
Isle of Man,IMN,0.0
Luxembourg,LUX,6.871
Macau,MAC,0.0
Monaco,MCO,0.0
